,,,,,,,,,,,,,,,,,,,,,,2014-11-24,13:13:14.246,
50.7.96.0,50.7.96.0,North America,United States,Washington,California,Los Angeles,90017,213,803,FDCservers.net,FDCservers.net,AS174 Cogent Communications, America/Los_Angeles,15-06-36, 46.07305 / -100.546, 38 / -98,,50.7.96.0 - 50.7.99.255,50.7.96.0/22 ,34.053,-118.2642,2014-11-24,13:09:17.834,source
50.80.0.0,50-80-0-0.client.mchsi.com,North America,United States,Washington,Alabama,Hazel Green,35750,256,691,Mediacom Cable,Mediacom Cable,AS30036 Mediacom Communications Corp, America/Indiana/Winamac,17-06-36, 46.07305 / -100.546, 38 / -98,ns2.mcomdc.com >> 68.66.64.240ns1.mcomdc.com >> 108.178.240.58,50.80.0.0 - 50.83.255.255,50.80.0.0/14 ,34.9341,-86.5803,2014-11-24,13:12:34.628,both
50.87.0.0,50-87-0-0.unifiedlayer.com,North America,United States,Washington,Utah,Provo,84606,801,770,Unified Layer,Unified Layer,AS46606 Unified Layer, America/Phoenix,16-06-36, 46.07305 / -100.546, 38 / -98,ns2.unifiedlayer.com >> 69.89.16.120ns1.unifiedlayer.com >> 74.220.195.47,50.87.0.0 - 50.87.255.255,50.87.0.0/16 ,40.2181,-111.6133,2014-11-24,13:08:11.278,both
50.88.0.0,50-88-0-0.res.bhn.net,North America,United States,Washington,Florida,Oviedo,32765,407,534,Bright House Networks,Bright House Networks,AS33363 BRIGHT HOUSE NETWORKS LLC, America/Detroit,18-06-37, 46.07305 / -100.546, 38 / -98,uns1.bhn.net >> 75.114.124.82uns2.bhn.net >> 75.114.116.46,50.88.0.0 - 50.89.255.255,50.88.0.0/15 ,28.6766,-81.1991,2014-11-24,13:11:15.528,both
50.93.246.0,central.crashplan.com,North America,United States,Washington,Minnesota,Hopkins,55305,952,613,US Internet Corp,Code 42 Software,AS62715 Code 42 Software, America/Chicago,17-06-37, 46.07305 / -100.546, 38 / -98,ns1.code42.com >> 162.222.40.251ns3.code42.com >> 50.93.246.36,50.93.246.0 - 50.93.246.255,50.93.246.0/24 ,44.9518,-93.4339,2014-11-24,13:09:34.220,both
50.97.0.0,0.00.6132.ip4.static.sl-reverse.com,North America,United States,Washington,Washington,Seattle,98111,206,819,SoftLayer Technologies,SoftLayer Technologies,AS36351 SoftLayer Technologies Inc., America/Los_Angeles,15-06-37, 46.07305 / -100.546, 38 / -98,ns2.softlayer.net >> 67.228.255.25ns1.softlayer.net >> 67.228.254.24,50.97.0.0 - 50.97.255.255,50.97.0.0/16 ,47.6062,-122.3321,2014-11-24,13:13:11.200,both
50.97.147.128,80.93.6132.ip4.static.sl-reverse.com,North America,United States,Washington,Texas,Dallas,75270,214,623,SoftLayer Technologies,SoftLayer Technologies,AS36351 SoftLayer Technologies Inc., America/North_Dakota/Center,17-06-37, 46.07305 / -100.546, 38 / -98,ns2.softlayer.net >> 67.228.255.25ns1.softlayer.net >> 67.228.254.24,50.97.147.128 - 50.97.147.143,50.97.147.128/28 ,32.7831,-96.8067,2014-11-24,13:09:46.189,both
50.97.228.192,c0.e4.6132.ip4.static.sl-reverse.com,North America,United States,Washington,California,San Jose,95141,408,807,SoftLayer Technologies,SoftLayer Technologies,AS36351 SoftLayer Technologies Inc., America/Los_Angeles,15-06-37, 46.07305 / -100.546, 38 / -98,ns2.softlayer.net >> 67.228.255.25ns1.softlayer.net >> 67.228.254.24,50.97.228.192 - 50.97.228.199,50.97.228.192/29 ,37.3394,-121.895,2014-11-24,13:08:44.941,both
50.97.37.192,c0.25.6132.ip4.static.sl-reverse.com,North America,United States,Washington,Virginia,Chantilly,20151,703,511,SoftLayer Technologies,SoftLayer Technologies,AS36351 SoftLayer Technologies Inc., America/New_York,18-06-38, 46.07305 / -100.546, 38 / -98,ns1.softlayer.net >> 67.228.254.24ns2.softlayer.net >> 67.228.255.25,50.97.37.192 - 50.97.37.223,50.97.37.192/27 ,38.9036,-77.4512,2014-11-24,13:09:57.066,both
50.97.37.254,fe.25.6132.ip4.static.sl-reverse.com,North America,United States,Washington,Virginia,Chantilly,20151,703,511,SoftLayer Technologies,SoftLayer Technologies,AS36351 SoftLayer Technologies Inc., America/New_York,18-06-38, 46.07305 / -100.546, 38 / -98,ns2.softlayer.net >> 67.228.255.25ns1.softlayer.net >> 67.228.254.24,50.97.37.254 - 50.97.37.254,50.97.37.254/32 ,38.9036,-77.4512,2014-11-24,13:12:37.959,both
50.97.73.184,b8.49.6132.ip4.static.sl-reverse.com,North America,United States,Washington,Texas,Dallas,75270,214,623,SoftLayer Technologies,SoftLayer Technologies,AS36351 SoftLayer Technologies Inc., America/North_Dakota/Center,17-06-38, 46.07305 / -100.546, 38 / -98,ns2.softlayer.net >> 67.228.255.25ns1.softlayer.net >> 67.228.254.24,50.97.73.184 - 50.97.73.191,50.97.73.184/29 ,32.7831,-96.8067,2014-11-24,13:03:53.652,both
50.97.79.80,50.4f.6132.ip4.static.sl-reverse.com,North America,United States,Washington,Texas,Dallas,75270,214,623,SoftLayer Technologies,SoftLayer Technologies,AS36351 SoftLayer Technologies Inc., America/North_Dakota/Center,17-06-38, 46.07305 / -100.546, 38 / -98,ns1.softlayer.net >> 67.228.254.24ns2.softlayer.net >> 67.228.255.25,50.97.79.80 - 50.97.79.95,50.97.79.80/28 ,32.7831,-96.8067,2014-11-24,13:03:53.668,destination
54.144.0.0,ec2-54-144-0-0.compute-1.amazonaws.com,North America,United States,Washington,Virginia,Ashburn,20149,703,511,Amazon,Amazon,AS14618 Amazon.com Inc., America/New_York,18-06-38, 46.07305 / -100.546, 38 / -98,u2.amazonaws.com >> 156.154.65.10u1.amazonaws.com >> 156.154.64.10r2.amazonaws.com >> 205.251.195.199r1.amazonaws.com >> 205.251.192.27,54.144.0.0 - 54.159.255.255,54.144.0.0/12 ,39.0437,-77.4875,2014-11-24,13:13:11.969,both
54.160.0.0,ec2-54-160-0-0.compute-1.amazonaws.com,North America,United States,Washington,Virginia,Ashburn,20149,703,511,Amazon,Amazon,AS14618 Amazon.com Inc., America/New_York,18-06-38, 46.07305 / -100.546, 38 / -98,r2.amazonaws.com >> 205.251.195.199u1.amazonaws.com >> 156.154.64.10r1.amazonaws.com >> 205.251.192.27u2.amazonaws.com >> 156.154.65.10,54.160.0.0 - 54.175.255.255,54.160.0.0/12 ,39.0437,-77.4875,2014-11-24,13:13:16.806,both
54.165.255.224,ec2-54-165-255-224.compute-1.amazonaws.com,North America,United States,Washington,Virginia,Ashburn,20149,703,511,Amazon,Amazon,AS14618 Amazon.com Inc., America/New_York,18-06-39, 46.07305 / -100.546, 38 / -98,u2.amazonaws.com >> 156.154.65.10r2.amazonaws.com >> 205.251.195.199u1.amazonaws.com >> 156.154.64.10r1.amazonaws.com >> 205.251.192.27,54.165.255.224 - 54.165.255.255,54.165.255.224/27 ,39.0437,-77.4875,2014-11-24,13:11:09.662,both
54.176.0.0,ec2-54-176-0-0.us-west-1.compute.amazonaws.com,North America,United States,Washington,California,San Jose,95141,408,807,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., America/Los_Angeles,15-06-39, 46.07305 / -100.546, 38 / -98,r2.amazonaws.com >> 205.251.195.199u1.amazonaws.com >> 156.154.64.10u2.amazonaws.com >> 156.154.65.10r1.amazonaws.com >> 205.251.192.27,54.176.0.0 - 54.191.255.255,54.176.0.0/12 ,37.3394,-121.895,2014-11-24,13:13:15.014,both
54.184.0.0,ec2-54-184-0-0.us-west-2.compute.amazonaws.com,North America,United States,Washington,Oregon,Boardman,97818,541,810,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., America/Los_Angeles,15-06-39, 46.07305 / -100.546, 38 / -98,r2.amazonaws.com >> 205.251.195.199r1.amazonaws.com >> 205.251.192.27u2.amazonaws.com >> 156.154.65.10u1.amazonaws.com >> 156.154.64.10,54.184.0.0 - 54.187.255.255,54.184.0.0/14 ,45.8696,-119.688,2014-11-24,13:12:35.871,both
54.188.0.0,ec2-54-188-0-0.us-west-2.compute.amazonaws.com,North America,United States,Washington,Oregon,Boardman,97818,541,810,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., America/Los_Angeles,15-06-39, 46.07305 / -100.546, 38 / -98,u1.amazonaws.com >> 156.154.64.10r2.amazonaws.com >> 205.251.195.199u2.amazonaws.com >> 156.154.65.10r1.amazonaws.com >> 205.251.192.27,54.188.0.0 - 54.191.255.255,54.188.0.0/14 ,45.8696,-119.688,2014-11-24,13:12:52.229,both
54.192.0.0,server-54-192-0-0.lhr5.r.cloudfront.net,North America,United States,Washington,Washington,Seattle,98101,206,819,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., America/Los_Angeles,15-06-39, 46.07305 / -100.546, 38 / -98,ns-666.awsdns-19.net >> 205.251.194.154ns-1306.awsdns-35.org >> 205.251.197.26ns-418.awsdns-52.com >> 205.251.193.162ns-1597.awsdns-07.co.uk >> 205.251.198.61,54.192.0.0 - 54.192.255.255,54.192.0.0/16 ,47.6103,-122.3341,2014-11-24,13:13:13.183,both
54.193.0.0,ec2-54-193-0-0.us-west-1.compute.amazonaws.com,North America,United States,Washington,California,San Jose,95141,408,807,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., America/Los_Angeles,15-06-39, 46.07305 / -100.546, 38 / -98,u2.amazonaws.com >> 156.154.65.10u1.amazonaws.com >> 156.154.64.10r2.amazonaws.com >> 205.251.195.199r1.amazonaws.com >> 205.251.192.27,54.193.0.0 - 54.193.255.255,54.193.0.0/16 ,37.3394,-121.895,2014-11-24,13:13:05.797,both
54.194.0.0,ec2-54-194-0-0.eu-west-1.compute.amazonaws.com,Europe,Ireland,Dublin,Dublin,Dublin,,,,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., Europe/Dublin,23-06-39, 48.69083 / 9.1405, 53 / -8,r2.amazonaws.com >> 205.251.195.199u1.amazonaws.com >> 156.154.64.10r1.amazonaws.com >> 205.251.192.27u2.amazonaws.com >> 156.154.65.10,54.194.0.0 - 54.195.255.255,54.194.0.0/15 ,53.3331,-6.2489,2014-11-24,13:12:40.159,both
54.196.0.0,ec2-54-196-0-0.compute-1.amazonaws.com,North America,United States,Washington,Virginia,Ashburn,20149,703,511,Amazon Technologies,Amazon.com,AS14618 Amazon.com Inc., America/New_York,18-06-40, 46.07305 / -100.546, 38 / -98,u2.amazonaws.com >> 156.154.65.10r1.amazonaws.com >> 205.251.192.27u1.amazonaws.com >> 156.154.64.10r2.amazonaws.com >> 205.251.195.199,54.196.0.0 - 54.197.255.255,54.196.0.0/15 ,39.0437,-77.4875,2014-11-24,13:13:15.936,both
54.198.0.0,ec2-54-198-0-0.compute-1.amazonaws.com,North America,United States,Washington,Virginia,Ashburn,20149,703,511,Amazon Technologies,Amazon.com,AS14618 Amazon.com Inc., America/New_York,18-06-40, 46.07305 / -100.546, 38 / -98,u2.amazonaws.com >> 156.154.65.10r1.amazonaws.com >> 205.251.192.27r2.amazonaws.com >> 205.251.195.199u1.amazonaws.com >> 156.154.64.10,54.198.0.0 - 54.198.255.255,54.198.0.0/16 ,39.0437,-77.4875,2014-11-24,13:12:34.758,both
54.200.0.0,ec2-54-200-0-0.us-west-2.compute.amazonaws.com,North America,United States,Washington,Oregon,Boardman,97818,541,810,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., America/Los_Angeles,15-06-40, 46.07305 / -100.546, 38 / -98,r1.amazonaws.com >> 205.251.192.27u2.amazonaws.com >> 156.154.65.10u1.amazonaws.com >> 156.154.64.10r2.amazonaws.com >> 205.251.195.199,54.200.0.0 - 54.203.255.255,54.200.0.0/14 ,45.8696,-119.688,2014-11-24,13:13:12.032,both
54.204.0.0,ec2-54-204-0-0.compute-1.amazonaws.com,North America,United States,Washington,Virginia,Ashburn,20149,703,511,Amazon Technologies,Amazon.com,AS14618 Amazon.com Inc., America/New_York,18-06-40, 46.07305 / -100.546, 38 / -98,r1.amazonaws.com >> 205.251.192.27u2.amazonaws.com >> 156.154.65.10u1.amazonaws.com >> 156.154.64.10r2.amazonaws.com >> 205.251.195.199,54.204.0.0 - 54.205.255.255,54.204.0.0/15 ,39.0437,-77.4875,2014-11-24,13:12:44.061,both
54.206.0.0,ec2-54-206-0-0.ap-southeast-2.compute.amazonaws.com,Oceania,Australia,Canberra,New South Wales,Sydney,1042,,,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., Australia/Sydney,08-06-40, -18.3127 / 138.515, -25 / 135,r1.amazonaws.com >> 205.251.192.27u2.amazonaws.com >> 156.154.65.10u1.amazonaws.com >> 156.154.64.10r2.amazonaws.com >> 205.251.195.199,54.206.0.0 - 54.206.255.255,54.206.0.0/16 ,-33.8615,151.2055,2014-11-24,13:12:19.528,both
54.208.0.0,ec2-54-208-0-0.compute-1.amazonaws.com,North America,United States,Washington,Virginia,Ashburn,20149,703,511,Amazon Technologies,Amazon.com,AS14618 Amazon.com Inc., America/New_York,18-06-41, 46.07305 / -100.546, 38 / -98,r1.amazonaws.com >> 205.251.192.27u2.amazonaws.com >> 156.154.65.10u1.amazonaws.com >> 156.154.64.10r2.amazonaws.com >> 205.251.195.199,54.208.0.0 - 54.209.255.255,54.208.0.0/15 ,39.0437,-77.4875,2014-11-24,13:13:12.775,both
54.209.248.0,ec2-54-209-248-0.compute-1.amazonaws.com,North America,United States,Washington,Virginia,Ashburn,20149,703,511,Amazon Technologies,Amazon.com,AS14618 Amazon.com Inc., America/New_York,18-06-41, 46.07305 / -100.546, 38 / -98,r1.amazonaws.com >> 205.251.192.27u1.amazonaws.com >> 156.154.64.10u2.amazonaws.com >> 156.154.65.10r2.amazonaws.com >> 205.251.195.199,54.209.248.0 - 54.209.251.255,54.209.248.0/22 ,39.0437,-77.4875,2014-11-24,13:11:03.750,both
54.210.0.0,ec2-54-210-0-0.compute-1.amazonaws.com,North America,United States,Washington,Virginia,Ashburn,20149,703,511,Amazon Technologies,Amazon.com,AS14618 Amazon.com Inc., America/New_York,18-06-41, 46.07305 / -100.546, 38 / -98,u2.amazonaws.com >> 156.154.65.10r1.amazonaws.com >> 205.251.192.27u1.amazonaws.com >> 156.154.64.10r2.amazonaws.com >> 205.251.195.199,54.210.0.0 - 54.211.255.255,54.210.0.0/15 ,39.0437,-77.4875,2014-11-24,13:13:07.551,both
54.212.0.0,ec2-54-212-0-0.us-west-2.compute.amazonaws.com,North America,United States,Washington,Oregon,Boardman,97818,541,810,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., America/Los_Angeles,15-06-41, 46.07305 / -100.546, 38 / -98,r2.amazonaws.com >> 205.251.195.199u1.amazonaws.com >> 156.154.64.10u2.amazonaws.com >> 156.154.65.10r1.amazonaws.com >> 205.251.192.27,54.212.0.0 - 54.213.255.255,54.212.0.0/15 ,45.8696,-119.688,2014-11-24,13:13:12.032,both
54.214.0.0,ec2-54-214-0-0.us-west-2.compute.amazonaws.com,North America,United States,Washington,Oregon,Boardman,97818,541,810,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., America/Los_Angeles,15-06-41, 46.07305 / -100.546, 38 / -98,r2.amazonaws.com >> 205.251.195.199u2.amazonaws.com >> 156.154.65.10r1.amazonaws.com >> 205.251.192.27u1.amazonaws.com >> 156.154.64.10,54.214.0.0 - 54.214.255.255,54.214.0.0/16 ,45.8696,-119.688,2014-11-24,13:13:03.389,both
54.215.0.0,ec2-54-215-0-0.us-west-1.compute.amazonaws.com,North America,United States,Washington,California,San Jose,95141,408,807,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., America/Los_Angeles,15-06-41, 46.07305 / -100.546, 38 / -98,u2.amazonaws.com >> 156.154.65.10u1.amazonaws.com >> 156.154.64.10r1.amazonaws.com >> 205.251.192.27r2.amazonaws.com >> 205.251.195.199,54.215.0.0 - 54.215.255.255,54.215.0.0/16 ,37.3394,-121.895,2014-11-24,13:12:37.319,both
54.216.0.0,ec2-54-216-0-0.eu-west-1.compute.amazonaws.com,Europe,Ireland,Dublin,Dublin,Dublin,,,,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., Europe/Dublin,23-06-42, 48.69083 / 9.1405, 53 / -8,u2.amazonaws.com >> 156.154.65.10u1.amazonaws.com >> 156.154.64.10r1.amazonaws.com >> 205.251.192.27r2.amazonaws.com >> 205.251.195.199,54.216.0.0 - 54.217.255.255,54.216.0.0/15 ,53.3331,-6.2489,2014-11-24,13:12:33.441,both
54.218.0.0,ec2-54-218-0-0.us-west-2.compute.amazonaws.com,North America,United States,Washington,Oregon,Boardman,97818,541,810,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., America/Los_Angeles,15-06-42, 46.07305 / -100.546, 38 / -98,u1.amazonaws.com >> 156.154.64.10r2.amazonaws.com >> 205.251.195.199r1.amazonaws.com >> 205.251.192.27u2.amazonaws.com >> 156.154.65.10,54.218.0.0 - 54.218.255.255,54.218.0.0/16 ,45.8696,-119.688,2014-11-24,13:12:52.680,both
54.219.0.0,ec2-54-219-0-0.us-west-1.compute.amazonaws.com,North America,United States,Washington,California,San Jose,95141,408,807,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., America/Los_Angeles,15-06-42, 46.07305 / -100.546, 38 / -98,u2.amazonaws.com >> 156.154.65.10u1.amazonaws.com >> 156.154.64.10r2.amazonaws.com >> 205.251.195.199r1.amazonaws.com >> 205.251.192.27,54.219.0.0 - 54.219.255.255,54.219.0.0/16 ,37.3394,-121.895,2014-11-24,13:13:02.367,both
54.221.0.0,ec2-54-221-0-0.compute-1.amazonaws.com,North America,United States,Washington,Virginia,Ashburn,20149,703,511,Amazon Technologies,Amazon.com,AS14618 Amazon.com Inc., America/New_York,18-06-42, 46.07305 / -100.546, 38 / -98,r2.amazonaws.com >> 205.251.195.199u1.amazonaws.com >> 156.154.64.10u2.amazonaws.com >> 156.154.65.10r1.amazonaws.com >> 205.251.192.27,54.221.0.0 - 54.221.255.255,54.221.0.0/16 ,39.0437,-77.4875,2014-11-24,13:13:12.902,both
54.224.0.0,ec2-54-224-0-0.compute-1.amazonaws.com,North America,United States,Washington,Virginia,Ashburn,20149,703,511,Amazon Technologies,Amazon.com,AS14618 Amazon.com Inc., America/New_York,18-06-42, 46.07305 / -100.546, 38 / -98,u1.amazonaws.com >> 156.154.64.10u2.amazonaws.com >> 156.154.65.10r1.amazonaws.com >> 205.251.192.27r2.amazonaws.com >> 205.251.195.199,54.224.0.0 - 54.239.255.255,54.224.0.0/12 ,39.0437,-77.4875,2014-11-24,13:13:19.814,both
54.225.248.192,ec2-54-225-248-192.compute-1.amazonaws.com,North America,United States,Washington,Virginia,Ashburn,20149,703,511,Amazon Technologies,Amazon.com,AS14618 Amazon.com Inc., America/New_York,18-06-43, 46.07305 / -100.546, 38 / -98,u1.amazonaws.com >> 156.154.64.10r1.amazonaws.com >> 205.251.192.27u2.amazonaws.com >> 156.154.65.10r2.amazonaws.com >> 205.251.195.199,54.225.248.192 - 54.225.248.255,54.225.248.192/26 ,39.0437,-77.4875,2014-11-24,13:12:12.257,both
54.225.248.64,ec2-54-225-248-64.compute-1.amazonaws.com,North America,United States,Washington,Virginia,Ashburn,20149,703,511,Amazon Technologies,Amazon.com,AS14618 Amazon.com Inc., America/New_York,18-06-43, 46.07305 / -100.546, 38 / -98,r2.amazonaws.com >> 205.251.195.199u1.amazonaws.com >> 156.154.64.10r1.amazonaws.com >> 205.251.192.27u2.amazonaws.com >> 156.154.65.10,54.225.248.64 - 54.225.248.127,54.225.248.64/26 ,39.0437,-77.4875,2014-11-24,13:07:15.482,both
54.225.249.192,ec2-54-225-249-192.compute-1.amazonaws.com,North America,United States,Washington,Virginia,Ashburn,20149,703,511,Amazon Technologies,Amazon.com,AS14618 Amazon.com Inc., America/New_York,18-06-43, 46.07305 / -100.546, 38 / -98,u1.amazonaws.com >> 156.154.64.10r2.amazonaws.com >> 205.251.195.199r1.amazonaws.com >> 205.251.192.27u2.amazonaws.com >> 156.154.65.10,54.225.249.192 - 54.225.249.255,54.225.249.192/26 ,39.0437,-77.4875,2014-11-24,13:09:00.890,both
54.225.249.64,ec2-54-225-249-64.compute-1.amazonaws.com,North America,United States,Washington,Virginia,Ashburn,20149,703,511,Amazon Technologies,Amazon.com,AS14618 Amazon.com Inc., America/New_York,18-06-43, 46.07305 / -100.546, 38 / -98,r2.amazonaws.com >> 205.251.195.199r1.amazonaws.com >> 205.251.192.27u2.amazonaws.com >> 156.154.65.10u1.amazonaws.com >> 156.154.64.10,54.225.249.64 - 54.225.249.127,54.225.249.64/26 ,39.0437,-77.4875,2014-11-24,13:12:38.598,both
54.225.250.128,ec2-54-225-250-128.compute-1.amazonaws.com,North America,United States,Washington,Virginia,Ashburn,20149,703,511,Amazon Technologies,Amazon.com,AS14618 Amazon.com Inc., America/New_York,18-06-43, 46.07305 / -100.546, 38 / -98,u1.amazonaws.com >> 156.154.64.10r1.amazonaws.com >> 205.251.192.27r2.amazonaws.com >> 205.251.195.199u2.amazonaws.com >> 156.154.65.10,54.225.250.128 - 54.225.250.255,54.225.250.128/25 ,39.0437,-77.4875,2014-11-24,13:12:26.013,both
54.225.251.128,ec2-54-225-251-128.compute-1.amazonaws.com,North America,United States,Washington,Virginia,Ashburn,20149,703,511,Amazon Technologies,Amazon.com,AS14618 Amazon.com Inc., America/New_York,18-06-43, 46.07305 / -100.546, 38 / -98,u2.amazonaws.com >> 156.154.65.10r2.amazonaws.com >> 205.251.195.199u1.amazonaws.com >> 156.154.64.10r1.amazonaws.com >> 205.251.192.27,54.225.251.128 - 54.225.251.255,54.225.251.128/25 ,39.0437,-77.4875,2014-11-24,13:11:19.072,both
54.228.0.0,ec2-54-228-0-0.eu-west-1.compute.amazonaws.com,Europe,Ireland,Dublin,Dublin,Dublin,,,,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., Europe/Dublin,23-06-44, 48.69083 / 9.1405, 53 / -8,r1.amazonaws.com >> 205.251.192.27r2.amazonaws.com >> 205.251.195.199u2.amazonaws.com >> 156.154.65.10u1.amazonaws.com >> 156.154.64.10,54.228.0.0 - 54.229.255.255,54.228.0.0/15 ,53.3331,-6.2489,2014-11-24,13:12:30.214,both
54.230.0.0,server-54-230-0-0.lhr5.r.cloudfront.net,North America,United States,Washington,Washington,Seattle,98108,206,819,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., America/Los_Angeles,15-06-44, 46.07305 / -100.546, 38 / -98,ns-666.awsdns-19.net >> 205.251.194.154ns-1597.awsdns-07.co.uk >> 205.251.198.61ns-1306.awsdns-35.org >> 205.251.197.26ns-418.awsdns-52.com >> 205.251.193.162,54.230.0.0 - 54.231.255.255,54.230.0.0/15 ,47.542,-122.3123,2014-11-24,13:13:14.375,both
54.232.0.0,ec2-54-232-0-0.sa-east-1.compute.amazonaws.com,South America,Brazil,Braslia,Sao Paulo,So Paulo,,,,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., America/Sao_Paulo,19-06-44, -14.60472 / -57.6561, -10 / -55,u2.amazonaws.com >> 156.154.65.10r2.amazonaws.com >> 205.251.195.199u1.amazonaws.com >> 156.154.64.10r1.amazonaws.com >> 205.251.192.27,54.232.0.0 - 54.232.255.255,54.232.0.0/16 ,-23.4733,-46.6658,2014-11-24,13:12:24.646,both
54.234.0.0,ec2-54-234-0-0.compute-1.amazonaws.com,North America,United States,Washington,Virginia,Ashburn,20149,703,511,Amazon Technologies,Amazon.com,AS14618 Amazon.com Inc., America/New_York,18-06-44, 46.07305 / -100.546, 38 / -98,u2.amazonaws.com >> 156.154.65.10r1.amazonaws.com >> 205.251.192.27r2.amazonaws.com >> 205.251.195.199u1.amazonaws.com >> 156.154.64.10,54.234.0.0 - 54.235.255.255,54.234.0.0/15 ,39.0437,-77.4875,2014-11-24,13:13:16.679,both
54.236.0.0,ec2-54-236-0-0.compute-1.amazonaws.com,North America,United States,Washington,Virginia,Ashburn,20149,703,511,Amazon Technologies,Amazon.com,AS14618 Amazon.com Inc., America/New_York,18-06-45, 46.07305 / -100.546, 38 / -98,r1.amazonaws.com >> 205.251.192.27r2.amazonaws.com >> 205.251.195.199u1.amazonaws.com >> 156.154.64.10u2.amazonaws.com >> 156.154.65.10,54.236.0.0 - 54.237.255.255,54.236.0.0/15 ,39.0437,-77.4875,2014-11-24,13:13:18.215,both
54.236.252.0,ec2-54-236-252-0.compute-1.amazonaws.com,North America,United States,Washington,Virginia,Ashburn,20149,703,511,Amazon Technologies,Amazon.com,AS14618 Amazon.com Inc., America/New_York,18-06-45, 46.07305 / -100.546, 38 / -98,u1.amazonaws.com >> 156.154.64.10u2.amazonaws.com >> 156.154.65.10r2.amazonaws.com >> 205.251.195.199r1.amazonaws.com >> 205.251.192.27,54.236.252.0 - 54.236.255.255,54.236.252.0/22 ,39.0437,-77.4875,2014-11-24,13:09:00.360,both
54.236.3.128,ec2-54-236-3-128.compute-1.amazonaws.com,North America,United States,Washington,Virginia,Ashburn,20149,703,511,Amazon Technologies,Amazon.com,AS14618 Amazon.com Inc., America/New_York,18-06-45, 46.07305 / -100.546, 38 / -98,r1.amazonaws.com >> 205.251.192.27u1.amazonaws.com >> 156.154.64.10u2.amazonaws.com >> 156.154.65.10r2.amazonaws.com >> 205.251.195.199,54.236.3.128 - 54.236.3.191,54.236.3.128/26 ,39.0437,-77.4875,2014-11-24,13:11:49.598,both
54.238.0.0,ec2-54-238-0-0.ap-northeast-1.compute.amazonaws.com,Asia,Japan,Tokyo,Tokyo,Tokyo,100-0001,,,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., Asia/Tokyo,07-06-45, 29.8405 / 89.296, 36 / 138,u2.amazonaws.com >> 156.154.65.10u1.amazonaws.com >> 156.154.64.10r2.amazonaws.com >> 205.251.195.199r1.amazonaws.com >> 205.251.192.27,54.238.0.0 - 54.238.255.255,54.238.0.0/16 ,35.685,139.7514,2014-11-24,13:11:27.454,both
54.239.0.0,54.239.0.0,North America,United States,Washington,Washington,Seattle,98101,206,819,Amazon Technologies,Amazon.com,Unknown, America/Los_Angeles,15-06-46, 46.07305 / -100.546, 38 / -98,,54.239.0.0 - 54.239.127.255,54.239.0.0/17 ,47.6103,-122.3341,2014-11-24,13:12:41.475,both
54.239.128.0,server-54-239-128-0.ind6.r.cloudfront.net,North America,United States,Washington,Washington,Seattle,98101,206,819,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., America/Los_Angeles,15-06-46, 46.07305 / -100.546, 38 / -98,ns-1306.awsdns-35.org >> 205.251.197.26ns-418.awsdns-52.com >> 205.251.193.162ns-1597.awsdns-07.co.uk >> 205.251.198.61ns-666.awsdns-19.net >> 205.251.194.154,54.239.128.0 - 54.239.191.255,54.239.128.0/18 ,47.6103,-122.3341,2014-11-24,13:08:36.121,both
54.239.192.0,server-54-239-192-0.waw50.r.cloudfront.net,North America,United States,Washington,Washington,Seattle,98101,206,819,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., America/Los_Angeles,15-06-46, 46.07305 / -100.546, 38 / -98,ns-418.awsdns-52.com >> 205.251.193.162ns-1306.awsdns-35.org >> 205.251.197.26ns-1597.awsdns-07.co.uk >> 205.251.198.61ns-666.awsdns-19.net >> 205.251.194.154,54.239.192.0 - 54.239.223.255,54.239.192.0/19 ,47.6103,-122.3341,2014-11-24,13:01:46.393,both
54.240.0.0,54.240.0.0,North America,United States,Washington,Washington,Seattle,98144,206,819,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., America/Los_Angeles,15-06-47, 46.07305 / -100.546, 38 / -98,,54.240.0.0 - 54.240.63.255,54.240.0.0/18 ,47.5839,-122.2995,2014-11-24,13:13:04.516,both
